Date,Timestamp,Value
12/08/2017,20:10:00+03:00,23.97169304
12/08/2017,20:15:00+03:00,24.06810188
12/08/2017,20:20:00+03:00,24.06810188
12/08/2017,20:25:00+03:00,24.16451073
12/08/2017,20:30:00+03:00,24.06810188
12/08/2017,20:35:00+03:00,24.16451073
12/08/2017,20:40:00+03:00,24.16451073
12/08/2017,20:45:00+03:00,24.16451073
12/08/2017,20:50:00+03:00,24.16451073
12/08/2017,20:55:00+03:00,24.16451073
12/08/2017,21:00:00+03:00,24.26094055
12/08/2017,21:05:00+03:00,24.16451073
12/08/2017,21:10:00+03:00,24.06810188
12/08/2017,21:15:00+03:00,24.16451073
12/08/2017,21:20:00+03:00,24.16451073
12/08/2017,21:25:00+03:00,24.16451073
12/08/2017,21:30:00+03:00,24.16451073
12/08/2017,21:35:00+03:00,24.16451073
12/08/2017,21:40:00+03:00,24.26094055
12/08/2017,21:45:00+03:00,24.26094055
12/08/2017,21:50:00+03:00,24.3573494
12/08/2017,21:55:00+03:00,24.26094055
12/08/2017,22:00:00+03:00,24.26094055
12/08/2017,22:05:00+03:00,24.26094055
12/08/2017,22:10:00+03:00,24.26094055
12/08/2017,22:15:00+03:00,24.26094055
12/08/2017,22:20:00+03:00,24.16451073
12/08/2017,22:25:00+03:00,24.16451073
12/08/2017,22:30:00+03:00,24.16451073
12/08/2017,22:35:00+03:00,24.16451073
12/08/2017,22:40:00+03:00,24.16451073
12/08/2017,22:45:00+03:00,24.16451073
12/08/2017,22:50:00+03:00,24.16451073
12/08/2017,22:55:00+03:00,24.16451073
12/08/2017,23:00:00+03:00,24.16451073
12/08/2017,23:05:00+03:00,24.06810188
12/08/2017,23:10:00+03:00,24.16451073
12/08/2017,23:15:00+03:00,24.06810188
12/08/2017,23:20:00+03:00,24.06810188
12/08/2017,23:25:00+03:00,24.06810188
12/08/2017,23:30:00+03:00,24.06810188
12/08/2017,23:35:00+03:00,24.06810188
12/08/2017,23:40:00+03:00,24.06810188
12/08/2017,23:45:00+03:00,24.06810188
12/08/2017,23:50:00+03:00,23.97169304
12/08/2017,23:55:00+03:00,23.97169304
13/08/2017,00:00:00+03:00,23.97169304
13/08/2017,00:05:00+03:00,23.97169304
13/08/2017,00:10:00+03:00,23.97169304
13/08/2017,00:15:00+03:00,24.06810188
13/08/2017,00:20:00+03:00,24.06810188
13/08/2017,00:25:00+03:00,24.06810188
13/08/2017,00:30:00+03:00,24.06810188
13/08/2017,00:35:00+03:00,24.06810188
13/08/2017,00:40:00+03:00,24.06810188
13/08/2017,00:45:00+03:00,24.06810188
13/08/2017,00:50:00+03:00,24.06810188
13/08/2017,00:55:00+03:00,24.06810188
13/08/2017,01:00:00+03:00,24.06810188
13/08/2017,01:05:00+03:00,24.06810188
13/08/2017,01:10:00+03:00,24.06810188
13/08/2017,01:15:00+03:00,24.06810188
13/08/2017,01:20:00+03:00,24.06810188
13/08/2017,01:25:00+03:00,23.97169304
13/08/2017,01:30:00+03:00,24.06810188
13/08/2017,01:35:00+03:00,24.06810188
13/08/2017,01:40:00+03:00,23.97169304
13/08/2017,01:45:00+03:00,24.06810188
13/08/2017,01:50:00+03:00,23.97169304
13/08/2017,01:55:00+03:00,24.06810188
13/08/2017,02:00:00+03:00,24.06810188
13/08/2017,02:05:00+03:00,24.06810188
13/08/2017,02:10:00+03:00,24.06810188
13/08/2017,02:15:00+03:00,23.97169304
13/08/2017,02:20:00+03:00,23.97169304
13/08/2017,02:25:00+03:00,23.97169304
13/08/2017,02:30:00+03:00,23.97169304
13/08/2017,02:35:00+03:00,23.97169304
13/08/2017,02:40:00+03:00,23.97169304
13/08/2017,02:45:00+03:00,23.97169304
13/08/2017,02:50:00+03:00,23.97169304
13/08/2017,02:55:00+03:00,23.97169304
13/08/2017,03:00:00+03:00,23.97169304
13/08/2017,03:05:00+03:00,23.97169304
13/08/2017,03:10:00+03:00,23.97169304
13/08/2017,03:15:00+03:00,23.97169304
13/08/2017,03:20:00+03:00,24.06810188
13/08/2017,03:25:00+03:00,24.06810188
13/08/2017,03:30:00+03:00,24.06810188
13/08/2017,03:35:00+03:00,24.06810188
13/08/2017,03:40:00+03:00,24.06810188
13/08/2017,03:45:00+03:00,24.06810188
13/08/2017,03:50:00+03:00,24.06810188
13/08/2017,03:55:00+03:00,24.06810188
13/08/2017,04:00:00+03:00,24.06810188
13/08/2017,04:05:00+03:00,23.97169304
13/08/2017,04:10:00+03:00,23.97169304
13/08/2017,04:15:00+03:00,23.97169304
13/08/2017,04:20:00+03:00,23.97169304
13/08/2017,04:25:00+03:00,23.97169304
13/08/2017,04:30:00+03:00,23.97169304
13/08/2017,04:35:00+03:00,23.97169304
13/08/2017,04:40:00+03:00,23.97169304
13/08/2017,04:45:00+03:00,23.97169304
13/08/2017,04:50:00+03:00,23.97169304
13/08/2017,04:55:00+03:00,23.97169304
13/08/2017,05:00:00+03:00,23.97169304
13/08/2017,05:05:00+03:00,23.87528229
13/08/2017,05:10:00+03:00,23.87528229
13/08/2017,05:15:00+03:00,23.87528229
13/08/2017,05:20:00+03:00,23.87528229
13/08/2017,05:25:00+03:00,23.87528229
13/08/2017,05:30:00+03:00,23.87528229
13/08/2017,05:35:00+03:00,23.87528229
13/08/2017,05:40:00+03:00,23.87528229
13/08/2017,05:45:00+03:00,23.87528229
13/08/2017,05:50:00+03:00,23.87528229
13/08/2017,05:55:00+03:00,23.87528229
13/08/2017,06:00:00+03:00,23.87528229
13/08/2017,06:05:00+03:00,23.87528229
13/08/2017,06:10:00+03:00,23.87528229
13/08/2017,06:15:00+03:00,23.77887344
13/08/2017,06:20:00+03:00,23.87528229
13/08/2017,06:25:00+03:00,23.87528229
13/08/2017,06:30:00+03:00,23.87528229
13/08/2017,06:35:00+03:00,23.87528229
13/08/2017,06:40:00+03:00,23.87528229
13/08/2017,06:45:00+03:00,23.87528229
13/08/2017,06:50:00+03:00,23.87528229
13/08/2017,06:55:00+03:00,23.87528229
13/08/2017,07:00:00+03:00,23.87528229
13/08/2017,07:05:00+03:00,23.87528229
13/08/2017,07:10:00+03:00,23.97169304
13/08/2017,07:15:00+03:00,23.97169304
13/08/2017,07:20:00+03:00,23.97169304
13/08/2017,07:25:00+03:00,23.97169304
13/08/2017,07:30:00+03:00,23.87528229
13/08/2017,07:35:00+03:00,23.87528229
13/08/2017,07:40:00+03:00,23.87528229
13/08/2017,07:45:00+03:00,23.87528229
13/08/2017,07:50:00+03:00,23.87528229
13/08/2017,07:55:00+03:00,23.87528229
13/08/2017,08:00:00+03:00,23.87528229
13/08/2017,08:05:00+03:00,23.87528229
13/08/2017,08:10:00+03:00,23.87528229
13/08/2017,08:15:00+03:00,23.87528229
13/08/2017,08:20:00+03:00,23.87528229
13/08/2017,08:25:00+03:00,23.87528229
13/08/2017,08:30:00+03:00,23.87528229
13/08/2017,08:35:00+03:00,23.87528229
13/08/2017,08:40:00+03:00,23.87528229
13/08/2017,08:45:00+03:00,23.87528229
13/08/2017,08:50:00+03:00,23.87528229
13/08/2017,08:55:00+03:00,23.87528229
13/08/2017,09:00:00+03:00,23.87528229
13/08/2017,09:05:00+03:00,23.87528229
13/08/2017,09:10:00+03:00,23.87528229
13/08/2017,09:15:00+03:00,23.87528229
13/08/2017,09:20:00+03:00,23.87528229
13/08/2017,09:25:00+03:00,23.87528229
13/08/2017,09:30:00+03:00,23.87528229
13/08/2017,09:35:00+03:00,23.87528229
13/08/2017,09:40:00+03:00,23.87528229
13/08/2017,09:45:00+03:00,23.87528229
13/08/2017,09:50:00+03:00,23.87528229
13/08/2017,09:55:00+03:00,23.87528229
13/08/2017,10:00:00+03:00,23.87528229
13/08/2017,10:05:00+03:00,23.87528229
13/08/2017,10:10:00+03:00,23.87528229
13/08/2017,10:15:00+03:00,23.87528229
13/08/2017,10:20:00+03:00,23.97169304
13/08/2017,10:25:00+03:00,23.97169304
13/08/2017,10:30:00+03:00,23.97169304
13/08/2017,10:35:00+03:00,23.97169304
13/08/2017,10:40:00+03:00,23.97169304
13/08/2017,10:45:00+03:00,23.97169304
13/08/2017,10:50:00+03:00,23.97169304
13/08/2017,10:55:00+03:00,23.97169304
13/08/2017,11:00:00+03:00,23.97169304
13/08/2017,11:05:00+03:00,23.97169304
13/08/2017,11:10:00+03:00,23.97169304
13/08/2017,11:15:00+03:00,23.97169304
13/08/2017,11:20:00+03:00,24.06810188
13/08/2017,11:25:00+03:00,24.06810188
13/08/2017,11:30:00+03:00,24.16451073
13/08/2017,11:35:00+03:00,24.16451073
13/08/2017,11:40:00+03:00,24.16451073
13/08/2017,11:45:00+03:00,24.16451073
13/08/2017,11:50:00+03:00,24.16451073
13/08/2017,11:55:00+03:00,24.16451073
13/08/2017,12:00:00+03:00,24.26094055
13/08/2017,12:05:00+03:00,24.26094055
13/08/2017,12:10:00+03:00,24.26094055
13/08/2017,12:15:00+03:00,24.26094055
13/08/2017,12:20:00+03:00,24.26094055
13/08/2017,12:25:00+03:00,24.26094055
13/08/2017,12:30:00+03:00,24.3573494
13/08/2017,12:35:00+03:00,24.3573494
13/08/2017,12:40:00+03:00,24.3573494
13/08/2017,12:45:00+03:00,24.3573494
13/08/2017,12:50:00+03:00,24.3573494
13/08/2017,12:55:00+03:00,24.3573494
13/08/2017,13:00:00+03:00,24.3573494
13/08/2017,13:05:00+03:00,24.3573494
13/08/2017,13:10:00+03:00,24.45376015
13/08/2017,13:15:00+03:00,24.45376015
13/08/2017,13:20:00+03:00,24.45376015
13/08/2017,13:25:00+03:00,24.45376015
13/08/2017,13:30:00+03:00,24.45376015
13/08/2017,13:35:00+03:00,24.45376015
13/08/2017,13:40:00+03:00,24.45376015
13/08/2017,13:45:00+03:00,24.55018806
13/08/2017,13:50:00+03:00,24.55018806
13/08/2017,13:55:00+03:00,24.55018806
13/08/2017,14:00:00+03:00,24.64661789
13/08/2017,14:05:00+03:00,24.55018806
13/08/2017,14:10:00+03:00,24.64661789
13/08/2017,14:15:00+03:00,24.64661789
13/08/2017,14:20:00+03:00,24.64661789
13/08/2017,14:25:00+03:00,24.64661789
13/08/2017,14:30:00+03:00,24.64661789
13/08/2017,14:35:00+03:00,24.64661789
13/08/2017,14:40:00+03:00,24.64661789
13/08/2017,14:45:00+03:00,24.64661789
13/08/2017,14:50:00+03:00,24.74302864
13/08/2017,14:55:00+03:00,24.74302864
13/08/2017,15:00:00+03:00,24.74302864
13/08/2017,15:05:00+03:00,24.74302864
13/08/2017,15:10:00+03:00,24.74302864
13/08/2017,15:15:00+03:00,24.74302864
13/08/2017,15:20:00+03:00,24.74302864
13/08/2017,15:25:00+03:00,24.74302864
13/08/2017,15:30:00+03:00,24.83945656
13/08/2017,15:35:00+03:00,24.83945656
13/08/2017,15:40:00+03:00,24.83945656
13/08/2017,15:45:00+03:00,24.83945656
13/08/2017,15:50:00+03:00,24.83945656
13/08/2017,15:55:00+03:00,24.83945656
13/08/2017,16:00:00+03:00,24.93588638
13/08/2017,16:05:00+03:00,24.93588638
13/08/2017,16:10:00+03:00,24.93588638
13/08/2017,16:15:00+03:00,24.93588638
13/08/2017,16:20:00+03:00,24.93588638
13/08/2017,16:25:00+03:00,24.93588638
13/08/2017,16:30:00+03:00,24.93588638
13/08/2017,16:35:00+03:00,24.93588638
13/08/2017,16:40:00+03:00,24.93588638
13/08/2017,16:45:00+03:00,25.03231621
13/08/2017,16:50:00+03:00,25.03231621
13/08/2017,16:55:00+03:00,25.03231621
13/08/2017,17:00:00+03:00,25.03231621
13/08/2017,17:05:00+03:00,25.03231621
13/08/2017,17:10:00+03:00,25.12876511
13/08/2017,17:15:00+03:00,25.12876511
13/08/2017,17:20:00+03:00,25.12876511
13/08/2017,17:25:00+03:00,25.22519302
13/08/2017,17:30:00+03:00,25.12876511
13/08/2017,17:35:00+03:00,25.22519302
13/08/2017,17:40:00+03:00,25.12876511
13/08/2017,17:45:00+03:00,25.22519302
13/08/2017,17:50:00+03:00,25.22519302
13/08/2017,17:55:00+03:00,25.22519302
13/08/2017,18:00:00+03:00,25.22519302
13/08/2017,18:05:00+03:00,25.22519302
13/08/2017,18:10:00+03:00,25.22519302
13/08/2017,18:15:00+03:00,25.32162285
13/08/2017,18:20:00+03:00,25.32162285
13/08/2017,18:25:00+03:00,25.32162285
13/08/2017,18:30:00+03:00,25.32162285
13/08/2017,18:35:00+03:00,25.32162285
13/08/2017,18:40:00+03:00,25.41807175
13/08/2017,18:45:00+03:00,25.41807175
13/08/2017,18:50:00+03:00,25.41807175
13/08/2017,18:55:00+03:00,25.41807175
13/08/2017,19:00:00+03:00,25.41807175
13/08/2017,19:05:00+03:00,25.51452065
13/08/2017,19:10:00+03:00,25.41807175
13/08/2017,19:15:00+03:00,25.51452065
13/08/2017,19:20:00+03:00,25.51452065
13/08/2017,19:25:00+03:00,25.61095047
13/08/2017,19:30:00+03:00,25.51452065
13/08/2017,19:35:00+03:00,25.61095047
13/08/2017,19:40:00+03:00,25.61095047
13/08/2017,19:45:00+03:00,25.61095047
13/08/2017,19:50:00+03:00,25.61095047
13/08/2017,19:55:00+03:00,25.61095047
13/08/2017,20:00:00+03:00,25.70739937
13/08/2017,20:05:00+03:00,25.61095047
13/08/2017,20:10:00+03:00,25.61095047
13/08/2017,20:15:00+03:00,25.70739937
13/08/2017,20:20:00+03:00,25.70739937
13/08/2017,20:25:00+03:00,25.70739937
13/08/2017,20:30:00+03:00,25.70739937
13/08/2017,20:35:00+03:00,25.70739937
13/08/2017,20:40:00+03:00,25.80384827
13/08/2017,20:45:00+03:00,25.80384827
13/08/2017,20:50:00+03:00,25.80384827
13/08/2017,20:55:00+03:00,25.80384827
13/08/2017,21:00:00+03:00,25.80384827
13/08/2017,21:05:00+03:00,25.90029716
13/08/2017,21:10:00+03:00,25.90029716
13/08/2017,21:15:00+03:00,25.90029716
13/08/2017,21:20:00+03:00,25.80384827
13/08/2017,21:25:00+03:00,25.90029716
13/08/2017,21:30:00+03:00,25.90029716
13/08/2017,21:35:00+03:00,25.90029716
13/08/2017,21:40:00+03:00,25.90029716
13/08/2017,21:45:00+03:00,25.90029716
13/08/2017,21:50:00+03:00,25.90029716
13/08/2017,21:55:00+03:00,25.90029716
13/08/2017,22:00:00+03:00,25.99674606
13/08/2017,22:05:00+03:00,25.99674606
13/08/2017,22:10:00+03:00,25.90029716
13/08/2017,22:15:00+03:00,25.90029716
13/08/2017,22:20:00+03:00,25.90029716
13/08/2017,22:25:00+03:00,25.99674606
13/08/2017,22:30:00+03:00,25.90029716
13/08/2017,22:35:00+03:00,25.90029716
13/08/2017,22:40:00+03:00,25.99674606
13/08/2017,22:45:00+03:00,25.90029716
13/08/2017,22:50:00+03:00,25.90029716
13/08/2017,22:55:00+03:00,25.90029716
13/08/2017,23:00:00+03:00,25.90029716
13/08/2017,23:05:00+03:00,25.90029716
13/08/2017,23:10:00+03:00,25.80384827
13/08/2017,23:15:00+03:00,25.80384827
13/08/2017,23:20:00+03:00,25.80384827
13/08/2017,23:25:00+03:00,25.80384827
13/08/2017,23:30:00+03:00,25.80384827
13/08/2017,23:35:00+03:00,25.80384827
13/08/2017,23:40:00+03:00,25.70739937
13/08/2017,23:45:00+03:00,25.70739937
13/08/2017,23:50:00+03:00,25.70739937
13/08/2017,23:55:00+03:00,25.80384827
14/08/2017,00:00:00+03:00,25.70739937
14/08/2017,00:05:00+03:00,25.70739937
14/08/2017,00:10:00+03:00,25.70739937
14/08/2017,00:15:00+03:00,25.70739937
14/08/2017,00:20:00+03:00,25.70739937
14/08/2017,00:25:00+03:00,25.61095047
14/08/2017,00:30:00+03:00,25.61095047
14/08/2017,00:35:00+03:00,25.61095047
14/08/2017,00:40:00+03:00,25.61095047
14/08/2017,00:45:00+03:00,25.51452065
14/08/2017,00:50:00+03:00,25.51452065
14/08/2017,00:55:00+03:00,25.51452065
14/08/2017,01:00:00+03:00,25.51452065
14/08/2017,01:05:00+03:00,25.51452065
14/08/2017,01:10:00+03:00,25.41807175
14/08/2017,01:15:00+03:00,25.41807175
14/08/2017,01:20:00+03:00,25.41807175
14/08/2017,01:25:00+03:00,25.32162285
14/08/2017,01:30:00+03:00,25.32162285
14/08/2017,01:35:00+03:00,25.32162285
14/08/2017,01:40:00+03:00,25.22519302
14/08/2017,01:45:00+03:00,25.12876511
14/08/2017,01:50:00+03:00,25.12876511
14/08/2017,01:55:00+03:00,25.03231621
14/08/2017,02:00:00+03:00,24.93588638
14/08/2017,02:05:00+03:00,24.83945656
14/08/2017,02:10:00+03:00,24.83945656
14/08/2017,02:15:00+03:00,24.74302864
14/08/2017,02:20:00+03:00,24.83945656
14/08/2017,02:25:00+03:00,24.74302864
14/08/2017,02:30:00+03:00,24.74302864
14/08/2017,02:35:00+03:00,24.74302864
14/08/2017,02:40:00+03:00,24.74302864
14/08/2017,02:45:00+03:00,24.74302864
14/08/2017,02:50:00+03:00,24.3573494
14/08/2017,02:55:00+03:00,24.3573494
14/08/2017,03:00:00+03:00,24.45376015
14/08/2017,03:05:00+03:00,24.26094055
14/08/2017,03:10:00+03:00,24.3573494
14/08/2017,03:15:00+03:00,24.16451073
14/08/2017,03:20:00+03:00,24.16451073
14/08/2017,03:25:00+03:00,24.16451073
14/08/2017,03:30:00+03:00,24.06810188
14/08/2017,03:35:00+03:00,24.06810188
14/08/2017,03:40:00+03:00,23.97169304
14/08/2017,03:45:00+03:00,24.16451073
14/08/2017,03:50:00+03:00,23.97169304
14/08/2017,03:55:00+03:00,23.87528229
14/08/2017,04:00:00+03:00,24.06810188
14/08/2017,04:05:00+03:00,23.77887344
14/08/2017,04:10:00+03:00,23.68248367
14/08/2017,04:15:00+03:00,23.77887344
14/08/2017,04:20:00+03:00,23.77887344
14/08/2017,04:25:00+03:00,23.39327431
14/08/2017,04:30:00+03:00,23.48968315
14/08/2017,04:35:00+03:00,23.68248367
14/08/2017,04:40:00+03:00,23.68248367
14/08/2017,04:45:00+03:00,23.77887344
14/08/2017,04:50:00+03:00,23.48968315
14/08/2017,04:55:00+03:00,23.68248367
14/08/2017,05:00:00+03:00,23.58607292
14/08/2017,05:05:00+03:00,23.29688454
14/08/2017,05:10:00+03:00,23.29688454
14/08/2017,05:15:00+03:00,23.29688454
14/08/2017,05:20:00+03:00,23.20049477
14/08/2017,05:25:00+03:00,23.29688454
14/08/2017,05:30:00+03:00,23.20049477
14/08/2017,05:35:00+03:00,23.104105
14/08/2017,05:40:00+03:00,23.20049477
14/08/2017,05:45:00+03:00,23.20049477
14/08/2017,05:50:00+03:00,23.20049477
14/08/2017,05:55:00+03:00,22.81493378
14/08/2017,06:00:00+03:00,22.81493378
14/08/2017,06:05:00+03:00,22.81493378
14/08/2017,06:10:00+03:00,23.00771332
14/08/2017,06:15:00+03:00,22.91132355
14/08/2017,06:20:00+03:00,22.71856499
14/08/2017,06:25:00+03:00,22.81493378
14/08/2017,06:30:00+03:00,22.81493378
14/08/2017,06:35:00+03:00,22.52580452
14/08/2017,06:40:00+03:00,22.62217331
14/08/2017,06:45:00+03:00,22.71856499
14/08/2017,06:50:00+03:00,22.42941475
14/08/2017,06:55:00+03:00,22.33304405
14/08/2017,07:00:00+03:00,22.52580452
14/08/2017,07:05:00+03:00,22.42941475
14/08/2017,07:10:00+03:00,22.33304405
14/08/2017,07:15:00+03:00,22.23667336
14/08/2017,07:20:00+03:00,22.42941475
14/08/2017,07:25:00+03:00,22.23667336
14/08/2017,07:30:00+03:00,22.23667336
14/08/2017,07:35:00+03:00,22.23667336
14/08/2017,07:40:00+03:00,22.14030266
14/08/2017,07:45:00+03:00,22.23667336
14/08/2017,07:50:00+03:00,22.04393196
14/08/2017,07:55:00+03:00,22.23667336
14/08/2017,08:00:00+03:00,22.14030266
14/08/2017,08:05:00+03:00,22.14030266
14/08/2017,08:10:00+03:00,22.04393196
14/08/2017,08:15:00+03:00,22.14030266
14/08/2017,08:20:00+03:00,21.94758224
14/08/2017,08:25:00+03:00,21.94758224
14/08/2017,08:30:00+03:00,21.94758224
14/08/2017,08:35:00+03:00,22.04393196
14/08/2017,08:40:00+03:00,21.94758224
14/08/2017,08:45:00+03:00,21.85121155
14/08/2017,09:00:00+03:00,22.42941475
14/08/2017,09:05:00+03:00,22.42941475
14/08/2017,09:10:00+03:00,22.23667336
14/08/2017,09:15:00+03:00,22.52580452
14/08/2017,09:20:00+03:00,22.42941475
14/08/2017,09:25:00+03:00,22.52580452
14/08/2017,09:30:00+03:00,22.52580452
14/08/2017,09:35:00+03:00,22.62217331
14/08/2017,09:40:00+03:00,22.62217331
14/08/2017,09:45:00+03:00,22.62217331
14/08/2017,09:50:00+03:00,22.62217331
14/08/2017,09:55:00+03:00,22.71856499
14/08/2017,10:00:00+03:00,22.71856499
14/08/2017,10:05:00+03:00,22.62217331
14/08/2017,10:10:00+03:00,22.81493378
14/08/2017,10:15:00+03:00,22.62217331
14/08/2017,10:20:00+03:00,22.81493378
14/08/2017,10:25:00+03:00,22.71856499
14/08/2017,10:30:00+03:00,22.81493378
14/08/2017,10:35:00+03:00,22.91132355
14/08/2017,10:40:00+03:00,22.91132355
14/08/2017,10:45:00+03:00,22.81493378
14/08/2017,10:50:00+03:00,22.91132355
14/08/2017,10:55:00+03:00,23.00771332
14/08/2017,11:00:00+03:00,23.00771332
14/08/2017,11:05:00+03:00,23.00771332
14/08/2017,11:10:00+03:00,23.104105
14/08/2017,11:15:00+03:00,23.104105
14/08/2017,11:20:00+03:00,23.20049477
14/08/2017,11:25:00+03:00,23.20049477
14/08/2017,11:30:00+03:00,23.20049477
14/08/2017,11:35:00+03:00,23.29688454
14/08/2017,11:40:00+03:00,23.20049477
14/08/2017,11:45:00+03:00,23.29688454
14/08/2017,11:50:00+03:00,23.29688454
14/08/2017,11:55:00+03:00,23.39327431
14/08/2017,12:00:00+03:00,23.39327431
14/08/2017,12:05:00+03:00,23.39327431
14/08/2017,12:10:00+03:00,23.48968315
14/08/2017,12:15:00+03:00,23.58607292
14/08/2017,12:20:00+03:00,23.58607292
14/08/2017,12:25:00+03:00,23.58607292
14/08/2017,12:30:00+03:00,23.68248367
14/08/2017,12:35:00+03:00,23.68248367
14/08/2017,12:40:00+03:00,23.77887344
14/08/2017,12:45:00+03:00,23.77887344
14/08/2017,12:50:00+03:00,23.87528229
14/08/2017,12:55:00+03:00,23.97169304
14/08/2017,13:00:00+03:00,23.87528229
14/08/2017,13:05:00+03:00,23.97169304
14/08/2017,13:10:00+03:00,24.06810188
14/08/2017,13:15:00+03:00,24.06810188
14/08/2017,13:20:00+03:00,24.16451073
14/08/2017,13:25:00+03:00,24.26094055
14/08/2017,13:30:00+03:00,24.3573494
14/08/2017,13:35:00+03:00,24.45376015
14/08/2017,13:40:00+03:00,24.45376015
14/08/2017,13:45:00+03:00,24.45376015
14/08/2017,13:50:00+03:00,24.45376015
14/08/2017,13:55:00+03:00,24.45376015
14/08/2017,14:00:00+03:00,24.55018806
14/08/2017,14:05:00+03:00,24.64661789
14/08/2017,14:10:00+03:00,24.64661789
14/08/2017,14:15:00+03:00,24.74302864
14/08/2017,14:20:00+03:00,24.74302864
14/08/2017,14:25:00+03:00,24.83945656
14/08/2017,14:30:00+03:00,25.03231621
14/08/2017,14:35:00+03:00,25.12876511
14/08/2017,14:40:00+03:00,25.12876511
14/08/2017,14:45:00+03:00,25.22519302
14/08/2017,14:50:00+03:00,25.32162285
14/08/2017,14:55:00+03:00,25.32162285
14/08/2017,15:00:00+03:00,25.32162285
14/08/2017,15:05:00+03:00,25.41807175
14/08/2017,15:10:00+03:00,25.32162285
14/08/2017,15:15:00+03:00,25.41807175
14/08/2017,15:20:00+03:00,25.41807175
14/08/2017,15:25:00+03:00,25.70739937
14/08/2017,15:30:00+03:00,25.61095047
14/08/2017,15:35:00+03:00,25.61095047
14/08/2017,15:40:00+03:00,25.90029716
14/08/2017,15:45:00+03:00,25.80384827
14/08/2017,15:50:00+03:00,25.80384827
14/08/2017,15:55:00+03:00,25.99674606
14/08/2017,16:00:00+03:00,25.90029716
14/08/2017,16:05:00+03:00,25.90029716
14/08/2017,16:10:00+03:00,26.18966293
14/08/2017,16:15:00+03:00,25.99674606
14/08/2017,16:20:00+03:00,25.99674606
14/08/2017,16:25:00+03:00,26.09321404
14/08/2017,16:30:00+03:00,26.09321404
14/08/2017,16:35:00+03:00,26.18966293
14/08/2017,16:40:00+03:00,26.28613281
14/08/2017,16:45:00+03:00,26.28613281
14/08/2017,16:50:00+03:00,26.28613281
14/08/2017,16:55:00+03:00,26.18966293
14/08/2017,17:00:00+03:00,26.38258171
14/08/2017,17:05:00+03:00,26.28613281
14/08/2017,17:10:00+03:00,26.38258171
14/08/2017,17:15:00+03:00,26.47904968
14/08/2017,17:20:00+03:00,26.28613281
14/08/2017,17:25:00+03:00,26.47904968
14/08/2017,17:30:00+03:00,26.38258171
14/08/2017,17:35:00+03:00,26.47904968
14/08/2017,17:40:00+03:00,26.67198563
14/08/2017,17:45:00+03:00,26.67198563
14/08/2017,17:50:00+03:00,26.76845551
14/08/2017,17:55:00+03:00,26.57551765
14/08/2017,18:00:00+03:00,26.57551765
14/08/2017,18:05:00+03:00,26.86492348
14/08/2017,18:10:00+03:00,26.76845551
14/08/2017,18:15:00+03:00,26.96139145
14/08/2017,18:20:00+03:00,26.96139145
14/08/2017,18:25:00+03:00,27.05786133
14/08/2017,18:30:00+03:00,27.05786133
14/08/2017,18:35:00+03:00,27.05786133
14/08/2017,18:40:00+03:00,27.05786133
14/08/2017,18:45:00+03:00,26.96139145
14/08/2017,18:50:00+03:00,27.05786133
14/08/2017,18:55:00+03:00,27.05786133
14/08/2017,19:00:00+03:00,27.15434837
14/08/2017,19:05:00+03:00,27.05786133
14/08/2017,19:10:00+03:00,27.25081825
14/08/2017,19:15:00+03:00,27.44379425
14/08/2017,19:20:00+03:00,27.5402832
14/08/2017,19:25:00+03:00,27.5402832
14/08/2017,19:30:00+03:00,27.5402832
14/08/2017,19:35:00+03:00,27.5402832
14/08/2017,19:40:00+03:00,27.5402832
14/08/2017,19:45:00+03:00,27.44379425
14/08/2017,19:50:00+03:00,27.63677025
14/08/2017,19:55:00+03:00,27.5402832
14/08/2017,20:00:00+03:00,27.5402832
14/08/2017,20:05:00+03:00,27.44379425
14/08/2017,20:10:00+03:00,27.63677025
14/08/2017,20:15:00+03:00,27.5402832
14/08/2017,20:20:00+03:00,27.82974625
14/08/2017,20:25:00+03:00,27.92625427
14/08/2017,20:30:00+03:00,27.92625427
14/08/2017,20:35:00+03:00,27.92625427
14/08/2017,20:40:00+03:00,28.11925125
14/08/2017,20:45:00+03:00,28.02274323
14/08/2017,20:50:00+03:00,28.02274323
14/08/2017,20:55:00+03:00,28.02274323
14/08/2017,21:00:00+03:00,27.82974625
14/08/2017,21:05:00+03:00,28.11925125
14/08/2017,21:10:00+03:00,28.02274323
14/08/2017,21:15:00+03:00,27.92625427
14/08/2017,21:20:00+03:00,27.92625427
14/08/2017,21:25:00+03:00,27.92625427
14/08/2017,21:30:00+03:00,27.92625427
14/08/2017,21:35:00+03:00,27.92625427
14/08/2017,21:40:00+03:00,27.92625427
14/08/2017,21:45:00+03:00,27.92625427
14/08/2017,21:50:00+03:00,27.92625427
14/08/2017,21:55:00+03:00,28.02274323
14/08/2017,22:00:00+03:00,28.02274323
14/08/2017,22:05:00+03:00,28.11925125
14/08/2017,22:10:00+03:00,27.92625427
14/08/2017,22:15:00+03:00,28.2157402
14/08/2017,22:20:00+03:00,28.2157402
14/08/2017,22:25:00+03:00,28.11925125
14/08/2017,22:30:00+03:00,28.11925125
14/08/2017,22:35:00+03:00,28.11925125
14/08/2017,22:40:00+03:00,28.02274323
14/08/2017,22:45:00+03:00,27.92625427
14/08/2017,22:50:00+03:00,27.92625427
14/08/2017,22:55:00+03:00,28.02274323
